session_id,item_id,date
629120,4277,2021-06-26 13:31:21.626
629125,27442,2021-06-05 04:14:36.602
629187,11693,2021-06-18 11:57:17.292
629192,23252,2021-06-28 12:09:11.772
629304,1350,2021-06-11 18:43:33.967
629344,9201,2021-06-03 10:28:01.479
629353,26060,2021-06-18 07:59:47.442
629358,10832,2021-06-09 13:22:06.075
629376,19150,2021-06-18 21:51:18.709
629384,24399,2021-06-03 06:49:49.085
629483,33,2021-06-10 15:16:06.646
629506,13115,2021-06-04 20:28:37.98
629615,10199,2021-06-05 08:43:43.45
629641,18517,2021-06-27 20:16:23.161
629645,8949,2021-06-22 18:33:29.164
629723,4193,2021-06-16 20:31:13.432
629735,19185,2021-06-25 19:27:49.489
629740,15216,2021-06-27 14:58:41.816
629748,21918,2021-06-26 12:49:13.395
629753,9301,2021-06-01 11:30:22.247
629858,17588,2021-06-04 04:54:13.851
629903,14568,2021-06-08 12:13:57.187
629990,4697,2021-06-20 11:37:09.545
630017,4130,2021-06-06 20:04:31.229
630090,551,2021-06-18 19:34:32.561
630112,8861,2021-06-29 21:22:24.95
630114,6187,2021-06-01 07:45:08.357
630165,8060,2021-06-14 20:44:50.638
630181,21778,2021-06-15 06:16:33.848
630206,25127,2021-06-15 07:19:07.72
630226,6636,2021-06-30 12:59:54.24
630268,2915,2021-06-07 13:50:29.719
630275,5836,2021-06-08 16:17:12.128
630289,16186,2021-06-25 09:54:39.404
630321,22748,2021-06-19 11:59:50.376
630402,27658,2021-06-27 11:45:35.701
630417,25506,2021-06-12 19:16:03.604
630430,18511,2021-06-01 18:05:57.012
630471,23405,2021-06-06 16:42:01.18
630485,6129,2021-06-22 15:10:30.27
630560,5345,2021-06-03 18:45:34.315
630696,19705,2021-06-26 08:30:43.38
630703,17964,2021-06-29 19:28:15.063
630771,11715,2021-06-01 07:39:04.429
630783,4514,2021-06-14 20:18:20.905
630811,17740,2021-06-23 19:31:23.389
630818,20236,2021-06-09 22:43:46.191
630927,10163,2021-06-02 18:24:38.452
631015,20770,2021-06-03 19:51:02.821
631088,16922,2021-06-03 18:40:10.761
631121,14004,2021-06-03 20:44:29.236
631149,5309,2021-06-08 00:03:15.72
631249,9046,2021-06-26 12:45:51.866
631262,1350,2021-06-27 18:58:01.714
631326,20028,2021-06-29 18:56:13.078
631377,1043,2021-06-11 13:25:57.784
631380,18432,2021-06-05 13:30:10.449
631414,25976,2021-06-12 22:19:29.393
631495,25307,2021-06-30 20:19:30.164
631514,23135,2021-06-22 11:22:45.128
631518,26253,2021-06-09 15:05:17.544
631539,1925,2021-06-08 13:33:28.533
631634,26127,2021-06-15 14:22:32.641
631711,27146,2021-06-14 15:36:16.875
631785,27992,2021-06-28 20:57:59.551
631841,12547,2021-06-10 20:35:57.969
631921,25976,2021-06-24 09:26:18.905
631955,27882,2021-06-28 16:18:47.679
631975,8684,2021-06-25 23:11:50.44
631989,19462,2021-06-20 14:55:10.922
631999,26837,2021-06-23 13:52:03.375
632009,7619,2021-06-29 10:30:14.829
632119,26253,2021-06-01 20:57:26.739
632136,15332,2021-06-16 07:27:40.952
632240,17059,2021-06-07 07:45:35.717
632257,22751,2021-06-09 19:58:16.85
632284,18969,2021-06-13 09:11:20.737
632289,9222,2021-06-20 13:03:10.356
632291,12336,2021-06-23 21:16:46.558
632292,22512,2021-06-03 19:31:18.144
632319,13243,2021-06-12 09:26:38.129
632359,22567,2021-06-13 14:58:19.016
632368,11050,2021-06-06 16:08:30.315
632459,26911,2021-06-15 16:37:01.402
632529,17683,2021-06-06 15:12:09.144
632576,14932,2021-06-30 12:51:28.883
632688,17693,2021-06-25 19:15:32.624
632729,13243,2021-06-09 12:14:29.502
632775,22849,2021-06-27 17:00:14.274
632878,2113,2021-06-20 13:59:24.45
632890,11663,2021-06-15 20:40:17.957
632929,12508,2021-06-05 13:40:57.758
633030,21098,2021-06-19 09:17:04.681
633032,9046,2021-06-27 15:38:25.488
633121,21735,2021-06-30 11:32:18.595
633148,11749,2021-06-06 19:09:42.676
633243,18511,2021-06-21 12:01:05.199
633252,23789,2021-06-16 20:37:11.751
633260,25598,2021-06-07 11:39:47.781
633490,21939,2021-06-28 17:02:09.027
633498,21667,2021-06-20 23:10:32.242
633500,9046,2021-06-22 13:05:23.052
633609,6491,2021-06-11 13:15:46.472
633665,1368,2021-06-13 16:28:30.109
633685,19462,2021-06-24 05:13:03.087
633693,5288,2021-06-23 18:29:27.459
633717,11624,2021-06-12 10:18:23.155
633759,26853,2021-06-28 19:54:06.04
633790,6871,2021-06-08 15:05:48.643
633840,26786,2021-06-03 20:06:32.545
633843,573,2021-06-26 14:29:52.121
633873,19705,2021-06-28 10:44:35.563
633895,17289,2021-06-24 08:11:30.797
633897,23412,2021-06-23 17:11:09.103
633929,25270,2021-06-26 09:58:34.353
633947,13273,2021-06-04 14:48:09.429
633968,20629,2021-06-13 14:04:46.823
633969,458,2021-06-16 16:01:29.262
634009,24411,2021-06-09 14:16:27.966
634012,16069,2021-06-14 19:49:11.875
634033,9281,2021-06-14 08:35:42.092
634112,54,2021-06-29 10:58:16.233
634141,6510,2021-06-17 21:34:57.513
634143,19768,2021-06-01 14:49:06.964
634163,13121,2021-06-07 16:01:43.819
634184,4031,2021-06-25 18:44:02.784
634200,26804,2021-06-24 20:52:58.314
634233,20770,2021-06-23 14:15:28.783
634323,19882,2021-06-21 19:27:20.34
634324,2848,2021-06-28 16:36:01.707
634329,26768,2021-06-24 08:35:33.459
634343,7892,2021-06-02 20:31:54.023
634385,15075,2021-06-17 16:08:18.204
634402,10623,2021-06-29 17:15:51.666
634424,2915,2021-06-10 20:23:08.736
634475,1917,2021-06-08 16:07:57.268
634516,26662,2021-06-07 20:28:51.753
634526,21594,2021-06-30 01:54:56.254
634573,19916,2021-06-06 10:58:08.731
634677,17574,2021-06-21 14:30:17.982
634745,15479,2021-06-30 15:22:35.992
634924,23835,2021-06-14 07:30:57.224
634956,1323,2021-06-10 10:10:15.517
635027,23835,2021-06-03 18:56:32.388
635060,26066,2021-06-03 13:37:31.649
635291,10696,2021-06-04 19:58:20.883
635294,27782,2021-06-29 17:11:40.323
635309,5478,2021-06-09 20:00:34.099
635368,27096,2021-06-01 07:35:14.404
635593,9384,2021-06-30 06:17:10.189
635609,22648,2021-06-24 01:48:15.757
635633,11111,2021-06-01 18:57:16.248
635644,22752,2021-06-15 00:45:15.515
635652,1323,2021-06-10 10:28:41.958
635740,5044,2021-06-23 09:26:57.554
635760,20236,2021-06-23 18:01:10.461
635769,21612,2021-06-27 23:13:18.983
635776,18511,2021-06-27 19:40:32.03
635867,3717,2021-06-19 09:18:59.79
635886,16462,2021-06-20 12:31:04.472
635899,27713,2021-06-23 12:52:18.219
635966,13618,2021-06-24 08:16:16.006
636035,15117,2021-06-12 17:29:11.935
636037,8406,2021-06-25 13:30:59.038
636184,26720,2021-06-27 10:06:33.993
636291,13414,2021-06-26 08:40:35.388
636303,10900,2021-06-23 10:44:22.522
636337,6129,2021-06-07 10:38:34.601
636363,8858,2021-06-19 09:50:43.364
636378,18995,2021-06-30 18:33:33.548
636401,364,2021-06-15 12:42:02.336
636440,26085,2021-06-15 14:39:28.854
636454,3835,2021-06-07 21:41:46.346
636527,9925,2021-06-07 18:35:14.621
636579,15216,2021-06-30 21:11:46.821
636609,19269,2021-06-01 10:32:42.527
636622,15262,2021-06-09 11:24:00.299
636691,5117,2021-06-16 16:29:51.648
636709,6491,2021-06-16 12:15:43.81
636793,14286,2021-06-24 10:28:43.254
636927,16631,2021-06-09 09:14:14.493
636980,3835,2021-06-03 11:01:27.627
636994,14927,2021-06-27 08:51:02.903
637067,9914,2021-06-06 10:31:57.369
637070,3825,2021-06-14 22:53:00.283
637172,22155,2021-06-10 18:54:36.72
637226,11446,2021-06-21 20:14:55.811
637241,16631,2021-06-20 08:14:16.554
637329,21616,2021-06-20 16:09:41.129
637365,8764,2021-06-11 08:56:22.636
637396,9632,2021-06-11 19:10:42.477
637480,16157,2021-06-04 19:03:15.762
637607,25537,2021-06-05 09:20:42.791
637644,888,2021-06-18 19:14:10.047
637692,4609,2021-06-26 10:35:43.778
637693,10163,2021-06-12 18:56:47.524
637703,19430,2021-06-20 13:04:21.16
637709,8369,2021-06-03 18:11:04.563
637710,28078,2021-06-08 11:48:00.259
637715,23719,2021-06-01 16:32:55.532
637754,26642,2021-06-16 13:02:33.035
637789,5395,2021-06-10 19:48:37.904
637828,9637,2021-06-02 20:14:26.746
637850,5429,2021-06-22 05:50:50.265
637904,26742,2021-06-22 19:41:16.83
637926,16617,2021-06-05 14:38:26.617
637928,11921,2021-06-22 15:37:17.638
637962,26526,2021-06-20 17:09:40.079
638017,1674,2021-06-25 11:25:49.454
638161,5345,2021-06-29 09:28:42.358
638169,19882,2021-06-11 08:51:25.374
638203,1527,2021-06-20 13:21:00.07
638217,17267,2021-06-25 18:37:31.095
638221,2424,2021-06-17 18:50:43.031
638265,19269,2021-06-17 10:49:44.684
638376,8036,2021-06-01 15:01:46.459
638436,20391,2021-06-05 15:32:44.835
638447,887,2021-06-30 20:22:09.731
638457,11327,2021-06-21 03:23:23.475
638600,21868,2021-06-17 17:57:02.858
638615,23264,2021-06-18 15:36:04.921
638699,21398,2021-06-10 08:38:31.164
638731,9849,2021-06-22 13:25:15.919
638806,22133,2021-06-23 18:32:20.807
638861,14680,2021-06-06 09:07:51.061
638876,22909,2021-06-29 19:47:32.452
638905,23028,2021-06-29 11:26:10.259
638952,4035,2021-06-01 15:23:20.884
639005,13095,2021-06-19 08:08:55.534
639049,16157,2021-06-02 17:37:39.339
639077,17574,2021-06-22 11:56:59.391
639101,23412,2021-06-18 12:31:15.753
639260,26295,2021-06-17 07:35:05.768
639356,23345,2021-06-21 15:09:57.424
639364,6491,2021-06-02 10:12:16.487
639374,28016,2021-06-08 20:06:27.362
639381,20770,2021-06-12 19:10:07.376
639385,4171,2021-06-10 11:00:11.505
639403,23223,2021-06-27 18:00:29.32
639411,18120,2021-06-22 21:50:11.982
639415,13243,2021-06-18 17:25:50.777
639507,23038,2021-06-18 07:29:03.864
639552,27658,2021-06-12 16:13:50.946
639553,11921,2021-06-02 14:21:30.802
639584,18644,2021-06-16 13:02:14.433
639640,23345,2021-06-22 20:19:46.263
639694,3086,2021-06-24 18:58:50.764
639707,27613,2021-06-26 21:19:43.406
639721,19955,2021-06-23 11:07:16.50
639831,3397,2021-06-06 12:00:04.944
639858,10163,2021-06-09 07:40:31.894
639884,26060,2021-06-11 10:23:15.916
639926,14553,2021-06-27 07:35:44.146
639961,20323,2021-06-22 17:54:18.558
639969,5577,2021-06-08 09:50:38.589
639973,13243,2021-06-18 19:29:33.081
640057,3334,2021-06-24 12:05:06.438
640090,5806,2021-06-20 19:28:45.828
640204,7826,2021-06-03 22:10:01.978
640257,20571,2021-06-08 10:44:52.645
640316,25955,2021-06-04 10:49:52.661
640340,15262,2021-06-19 13:42:41.464
640381,19882,2021-06-15 14:12:25.949
640401,16988,2021-06-17 12:05:37.765
640438,8053,2021-06-06 14:59:34.174
640467,20770,2021-06-16 13:47:29.809
640485,2325,2021-06-17 09:37:43.656
640567,19533,2021-06-11 12:54:54.818
640592,11715,2021-06-03 20:03:38.868
640634,15332,2021-06-02 18:52:14.884
640836,8840,2021-06-04 10:55:54.67
640888,20028,2021-06-24 20:17:17.023
640954,3679,2021-06-17 10:48:38.723
640991,2783,2021-06-29 08:32:51.113
641038,22648,2021-06-06 22:34:22.112
641090,6491,2021-06-05 17:13:08.07
641103,1808,2021-06-02 15:08:42.183
641111,22352,2021-06-27 06:35:04.004
641118,12958,2021-06-02 10:06:20.744
641157,15018,2021-06-20 01:55:15.346
641165,27096,2021-06-22 12:29:00.562
641205,3664,2021-06-03 16:53:22.98
641265,22576,2021-06-13 22:57:34.664
641309,13960,2021-06-14 16:07:32.636
641324,16503,2021-06-04 15:44:33.737
641369,19328,2021-06-03 09:51:19.997
641370,12621,2021-06-19 18:16:50.58
641402,16258,2021-06-21 00:18:58.324
641421,21781,2021-06-17 08:08:01.28
641449,20414,2021-06-28 13:17:04.382
641543,5309,2021-06-10 17:53:34.542
641557,24020,2021-06-03 19:52:16.387
641630,15073,2021-06-12 14:52:41.351
641649,2674,2021-06-09 17:24:44.24
641665,2075,2021-06-08 07:48:52.332
641710,15319,2021-06-29 19:37:13.833
641756,5777,2021-06-28 11:27:54.788
641765,15383,2021-06-06 18:14:28.967
641813,27152,2021-06-14 08:32:43.037
641888,2790,2021-06-29 19:11:12.816
641906,17722,2021-06-18 10:29:57.533
641942,19882,2021-06-07 14:54:52.106
641968,15170,2021-06-30 14:21:55.001
641987,24390,2021-06-05 07:10:00.134
642031,9925,2021-06-22 09:58:12.328
642070,4475,2021-06-25 04:49:04.675
642139,17574,2021-06-02 11:51:49.594
642198,16572,2021-06-19 08:09:45.082
642224,19882,2021-06-30 07:39:54.677
642335,897,2021-06-17 14:11:38.842
642396,18767,2021-06-24 21:29:36.222
642410,19308,2021-06-28 22:09:50.839
642434,4193,2021-06-27 11:46:50.007
642446,12200,2021-06-15 00:52:56.55
642554,26060,2021-06-01 11:39:42.082
642601,19310,2021-06-10 08:04:26.832
642621,10471,2021-06-01 09:01:14.688
642628,7625,2021-06-27 13:03:02.696
642639,23428,2021-06-12 11:15:19.70
642728,19765,2021-06-15 08:15:50.926
642832,9925,2021-06-25 13:52:27.64
642877,5933,2021-06-26 14:50:17.315
642905,8681,2021-06-14 13:16:06.578
642986,10467,2021-06-18 16:08:58.78
643032,26060,2021-06-24 09:55:38.276
643068,2794,2021-06-16 17:01:56.127
643077,3371,2021-06-11 14:28:33.098
643151,23347,2021-06-02 19:45:36.326
643154,23612,2021-06-18 07:30:38.847
643174,19768,2021-06-14 06:53:35
643218,26518,2021-06-17 10:09:04.43
643243,21695,2021-06-07 22:24:45.102
643266,23933,2021-06-14 20:45:51.205
643303,15403,2021-06-17 15:07:15.61
643400,16839,2021-06-14 21:24:57.412
643412,26060,2021-06-12 09:22:24.701
643616,24914,2021-06-13 15:40:50.972
643633,4649,2021-06-17 11:03:03.197
643672,17036,2021-06-10 13:15:21.185
643674,4193,2021-06-29 17:14:29.075
643705,21138,2021-06-09 13:42:16.754
643750,3237,2021-06-26 13:01:03.982
643789,16157,2021-06-06 20:02:00.911
643993,13373,2021-06-19 17:33:43.81
644020,18040,2021-06-04 17:20:15.593
644029,26742,2021-06-10 21:29:44.783
644078,9594,2021-06-22 12:46:06.72
644184,20816,2021-06-19 17:51:12.765
644186,25293,2021-06-14 23:04:07.736
644212,11206,2021-06-03 15:52:58.773
644215,8060,2021-06-11 08:23:00.58
644238,19150,2021-06-05 08:27:15.45
644312,21781,2021-06-23 00:28:30.971
644322,24039,2021-06-24 05:16:30.565
644325,8914,2021-06-25 16:34:05.568
644337,3209,2021-06-12 15:48:40.599
644436,16194,2021-06-17 18:01:48.347
644443,13243,2021-06-18 20:21:55.442
644452,19882,2021-06-11 12:53:55.801
644504,3835,2021-06-13 08:26:51.033
644599,20536,2021-06-09 14:37:54.733
644619,22896,2021-06-18 18:28:33.429
644674,6736,2021-06-04 11:56:39.595
644716,26419,2021-06-26 10:20:30.187
644748,3740,2021-06-17 22:13:07.114
644755,14994,2021-06-13 11:26:21.838
644789,14678,2021-06-14 19:53:09.431
644819,19882,2021-06-08 13:13:58.608
644826,27746,2021-06-16 02:24:01.781
644850,5429,2021-06-02 17:43:16.898
644852,22896,2021-06-16 23:17:38.452
644920,4130,2021-06-05 10:00:04.904
644990,18786,2021-06-25 10:40:24.585
645089,19683,2021-06-14 19:30:52.181
645143,17953,2021-06-27 22:38:52.962
645149,14004,2021-06-04 14:48:07.42
645162,21511,2021-06-06 20:32:32.81
645226,19149,2021-06-21 17:44:24.765
645242,20323,2021-06-01 09:46:56.17
645279,3652,2021-06-19 22:41:34.039
645301,20247,2021-06-28 18:28:22.37
645342,16922,2021-06-11 06:12:39.136
645350,9046,2021-06-26 19:40:14.376
645358,24914,2021-06-08 14:28:24.749
645383,13148,2021-06-23 22:00:35.979
645388,10529,2021-06-18 12:59:30.42
645406,27032,2021-06-02 13:02:04.314
645413,702,2021-06-23 20:36:01.526
645419,26853,2021-06-08 13:48:37.748
645438,23412,2021-06-23 15:21:21.863
645505,23345,2021-06-28 14:23:22.373
645506,13618,2021-06-29 15:51:55.561
645514,23034,2021-06-30 19:46:00.318
645546,12707,2021-06-30 22:38:33.779
645564,4400,2021-06-04 19:14:15.732
645634,7710,2021-06-03 09:56:14.662
645643,5056,2021-06-19 10:36:39.726
645664,11766,2021-06-03 12:26:35.636
645727,4917,2021-06-13 20:15:59.003
645909,4484,2021-06-09 19:09:35.288
645982,19912,2021-06-11 16:08:12.249
646029,3664,2021-06-10 19:28:07.429
646046,19882,2021-06-20 16:50:00.636
646063,4193,2021-06-16 13:31:13.744
646067,810,2021-06-05 14:33:42.148
646083,3648,2021-06-02 10:23:17.857
646109,4476,2021-06-14 00:03:47.979
646117,4193,2021-06-20 10:31:05.42
646220,25307,2021-06-15 19:44:40.21
646295,13273,2021-06-20 21:03:05.212
646301,16572,2021-06-01 18:38:13.024
646321,1221,2021-06-10 13:30:33.369
646396,14673,2021-06-29 15:58:26.752
646450,20571,2021-06-22 19:51:32.982
646541,8196,2021-06-22 08:13:05.311
646559,27872,2021-06-29 14:14:28.62
646573,24054,2021-06-11 09:37:55.304
646667,11693,2021-06-20 11:00:55.439
646701,16497,2021-06-12 09:15:56.606
646881,16157,2021-06-06 10:24:06.733
646902,6491,2021-06-10 10:51:03.916
646913,22747,2021-06-25 20:19:18.234
646923,27297,2021-06-03 20:41:04.551
646963,15738,2021-06-03 09:06:23.426
646969,16114,2021-06-12 16:45:16.243
646999,3836,2021-06-24 04:55:21.508
647001,15533,2021-06-01 17:31:13.461
647077,17279,2021-06-27 18:22:47.601
647118,19912,2021-06-12 19:31:53.946
647149,16194,2021-06-30 02:13:41.348
647173,26853,2021-06-06 17:35:07.35
647174,7571,2021-06-25 06:14:04.426
647255,19311,2021-06-22 20:28:19.214
647289,6327,2021-06-23 19:42:14.705
647306,23412,2021-06-29 06:45:08.373
647311,17106,2021-06-27 12:11:46.587
647315,23612,2021-06-15 12:07:50.262
647317,21204,2021-06-14 20:21:46.819
647346,25118,2021-06-22 12:53:32.276
647379,11753,2021-06-09 11:25:41.178
647385,20028,2021-06-13 08:20:54.899
647405,742,2021-06-01 07:05:59.582
647489,17949,2021-06-06 13:20:30.17
647492,25184,2021-06-26 09:28:33.985
647501,25611,2021-06-23 06:49:59.898
647532,15064,2021-06-30 19:23:36.712
647569,15140,2021-06-12 21:04:36.949
647597,1353,2021-06-06 14:16:50.393
647628,23993,2021-06-05 23:19:59.433
647677,566,2021-06-12 21:11:13.807
647683,9046,2021-06-09 09:11:25.149
647778,19533,2021-06-29 15:23:04.434
647895,20247,2021-06-12 16:10:51.23
647942,9925,2021-06-01 18:05:56.073
647994,15501,2021-06-22 16:13:08.828
648015,4193,2021-06-09 19:18:08.393
648066,9981,2021-06-01 11:42:07.205
648107,11340,2021-06-07 18:51:32.967
648134,6827,2021-06-25 19:35:42.811
648148,10619,2021-06-18 12:33:23.975
648244,3423,2021-06-29 11:59:11.714
648354,25699,2021-06-02 07:05:02.62
648415,23793,2021-06-29 18:57:55.736
648444,12623,2021-06-26 09:10:46.616
648450,14185,2021-06-20 09:36:46.213
648481,22821,2021-06-11 22:11:14.824
648511,2915,2021-06-22 13:00:23.156
648512,20236,2021-06-29 21:56:09.336
648520,22352,2021-06-23 16:16:01.359
648577,15332,2021-06-18 19:30:42.457
648583,2378,2021-06-09 21:28:55.21
648603,18542,2021-06-24 22:31:03.704
648628,8858,2021-06-29 22:25:50.742
648658,19699,2021-06-26 22:24:59.846
648661,16462,2021-06-10 13:29:06.902
648701,11226,2021-06-21 20:06:22.39
648716,19960,2021-06-18 18:38:06.586
648724,9925,2021-06-04 10:57:30.602
648741,13115,2021-06-09 02:07:40.518
648836,23638,2021-06-01 14:18:57.277
648882,24020,2021-06-28 06:48:06.307
648886,24948,2021-06-19 17:56:34.241
648887,22567,2021-06-25 08:14:29.608
648991,21888,2021-06-01 12:48:48.807
648996,13619,2021-06-23 19:21:04.104
649086,22215,2021-06-27 03:39:40.187
649111,19882,2021-06-29 13:38:11.077
649234,18040,2021-06-06 21:47:24.59
649427,14994,2021-06-08 15:33:28.412
649429,22648,2021-06-28 12:40:01.498
649457,26060,2021-06-18 19:13:24.344
649470,24902,2021-06-06 18:22:11.616
649471,5816,2021-06-02 12:43:10.788
649517,17239,2021-06-29 13:00:37.246
649581,15862,2021-06-11 18:21:05.001
649607,22155,2021-06-01 17:08:44.901
649636,3298,2021-06-04 09:42:58.268
649705,9524,2021-06-10 23:44:22.073
649745,15608,2021-06-23 09:49:03.666
649787,11327,2021-06-06 14:05:42.652
649818,9849,2021-06-25 19:41:21.218
649843,20770,2021-06-27 11:21:50.755
649847,2282,2021-06-03 04:44:38.312
649849,15426,2021-06-30 05:29:21.652
649851,9268,2021-06-02 21:37:13.481
649871,2458,2021-06-13 14:48:23.681
649883,9219,2021-06-27 21:37:58.333
649912,13788,2021-06-19 14:38:34.077
649946,1221,2021-06-09 22:55:43.535
649967,4739,2021-06-16 15:53:23.462
649999,7786,2021-06-13 08:57:27.728
650181,24020,2021-06-01 20:22:10.582
650230,22665,2021-06-01 11:48:33.768
650314,23471,2021-06-29 20:26:18.577
650326,21144,2021-06-21 13:10:52.492
650328,27323,2021-06-30 15:05:55.333
650425,2543,2021-06-30 03:27:38.868
650451,12508,2021-06-14 08:42:00.355
650460,17545,2021-06-01 09:02:36.084
650586,26691,2021-06-29 13:52:52.691
650600,20647,2021-06-14 18:58:02.506
650635,11351,2021-06-28 21:04:01.447
650640,107,2021-06-27 13:00:48.602
650673,14881,2021-06-11 11:14:54.255
650702,20627,2021-06-21 13:43:23.874
650779,16412,2021-06-24 17:54:37.016
650801,9988,2021-06-26 22:43:14.948
650879,27096,2021-06-13 15:36:07.757
650892,1802,2021-06-29 15:26:55.484
650894,27488,2021-06-05 11:14:11.834
650912,10696,2021-06-28 11:34:27.766
650962,1747,2021-06-22 21:44:12.088
650978,12500,2021-06-17 17:28:39.73
651023,14881,2021-06-26 12:25:38.833
651029,313,2021-06-29 14:18:26.992
651077,23252,2021-06-21 16:28:02.144
651078,15298,2021-06-24 18:56:38.61
651117,6514,2021-06-26 12:23:52.448
651130,25389,2021-06-17 07:47:42.052
651184,22706,2021-06-03 12:24:03.334
651189,14719,2021-06-08 06:26:13.936
651211,25320,2021-06-05 12:17:01.785
651272,16429,2021-06-29 01:10:10.727
651291,18279,2021-06-23 22:57:46.89
651292,27783,2021-06-23 08:26:52.071
651308,2322,2021-06-14 19:49:14.291
651342,21384,2021-06-30 20:14:05.416
651391,23948,2021-06-18 12:05:15.367
651499,13914,2021-06-29 21:40:49.204
651635,20028,2021-06-11 16:53:39.664
651684,12464,2021-06-28 15:16:30.031
651697,2267,2021-06-29 11:31:43.024
651743,12547,2021-06-11 09:53:41.574
651765,18947,2021-06-24 15:14:15.674
651775,15867,2021-06-11 03:40:54.226
651802,1763,2021-06-18 09:53:49.745
651809,28122,2021-06-03 12:29:54.976
651814,10918,2021-06-26 19:52:22.346
651838,20236,2021-06-30 20:48:53.617
651862,20915,2021-06-25 10:37:07.263
651970,15479,2021-06-29 18:01:01.09
652002,2356,2021-06-04 13:10:57.526
652085,3237,2021-06-30 14:40:17.867
652090,3669,2021-06-07 21:06:22.027
652091,20770,2021-06-19 08:23:47.086
652194,8230,2021-06-30 03:15:10.189
652195,1451,2021-06-21 09:59:05.108
652236,13308,2021-06-30 15:07:59.153
652325,21956,2021-06-26 07:45:04.769
652371,9133,2021-06-11 16:56:32.166
652389,7291,2021-06-11 15:34:41.466
652433,8507,2021-06-18 14:40:38.596
652435,9742,2021-06-02 11:40:22.727
652442,4813,2021-06-12 18:29:27.581
652453,23375,2021-06-01 21:05:51.073
652638,11974,2021-06-05 16:58:28.712
652706,14381,2021-06-14 11:03:39.864
652808,19882,2021-06-27 15:03:11.317
652859,19715,2021-06-24 22:33:58.742
652925,11411,2021-06-26 09:48:53.269
652971,64,2021-06-27 11:07:45.434
652972,20057,2021-06-19 13:48:54.284
652985,10466,2021-06-27 08:25:37.236
653010,25127,2021-06-23 22:18:42.873
653047,19477,2021-06-11 16:08:02.878
653168,19185,2021-06-03 18:49:58.766
653172,21817,2021-06-19 12:58:05.781
653211,18969,2021-06-13 07:50:57.463
653370,6491,2021-06-21 07:34:34.511
653383,6636,2021-06-21 18:51:14.513
653390,6129,2021-06-15 22:22:12.122
653515,4400,2021-06-23 21:46:34.612
653595,1515,2021-06-14 12:26:47.514
653661,26742,2021-06-07 18:15:03.474
653685,23412,2021-06-14 19:29:04.484
653709,11206,2021-06-29 08:15:26.715
653732,26188,2021-06-14 19:58:55.972
653736,17316,2021-06-09 08:11:51.705
653743,26180,2021-06-11 06:44:23.984
653805,8815,2021-06-05 19:33:42.768
653814,24215,2021-06-10 15:52:34.048
653858,9679,2021-06-11 10:01:32.662
653932,14971,2021-06-11 10:40:19.221
654080,5013,2021-06-25 22:24:22.752
654133,5289,2021-06-30 19:57:01.271
654143,1350,2021-06-20 22:01:25.49
654166,4492,2021-06-11 08:11:22.309
654168,20770,2021-06-12 14:11:02.72
654227,2171,2021-06-24 13:46:27.368
654286,18665,2021-06-11 09:19:32.899
654316,24834,2021-06-27 15:55:31.80
654355,23494,2021-06-13 23:17:40.516
654427,5036,2021-06-08 08:07:02.865
654515,9222,2021-06-23 13:26:12.496
654596,16479,2021-06-12 22:34:40.998
654675,18507,2021-06-28 00:50:11.799
654684,15926,2021-06-16 09:30:47.836
654706,5933,2021-06-13 01:03:57.397
654785,18732,2021-06-29 21:36:44.395
654806,27952,2021-06-15 11:23:39.693
654865,8861,2021-06-17 19:03:05.313
654868,11169,2021-06-13 11:09:15.297
654878,3310,2021-06-02 19:52:08.781
654900,2857,2021-06-05 14:44:13.026
654955,23745,2021-06-27 19:49:19.218
654979,18786,2021-06-02 13:11:25.035
655000,23098,2021-06-01 17:36:56.765
655013,24914,2021-06-01 07:22:25.139
655066,23852,2021-06-20 16:24:01.265
655097,14725,2021-06-01 17:33:02.227
655143,7164,2021-06-04 11:54:31.325
655208,27008,2021-06-18 20:20:36.021
655356,6491,2021-06-15 17:41:23.668
655370,26542,2021-06-08 12:56:32.827
655423,19768,2021-06-22 16:29:11.824
655426,3710,2021-06-09 12:46:19.922
655502,24020,2021-06-25 19:19:24.009
655524,22247,2021-06-21 14:13:52.128
655590,20320,2021-06-12 10:31:51.342
655611,18860,2021-06-04 12:24:19.343
655687,25270,2021-06-10 10:05:55.641
655767,25278,2021-06-23 14:13:19.851
655913,5028,2021-06-05 12:37:20.213
655959,25127,2021-06-11 23:03:04.044
656025,23789,2021-06-06 14:59:42.911
656047,648,2021-06-23 22:35:58.391
656073,24984,2021-06-02 19:06:14.73
656076,13914,2021-06-21 10:17:29.895
656191,15403,2021-06-08 11:13:39.156
656271,3237,2021-06-04 14:49:46.507
656357,17142,2021-06-11 09:04:22.239
656456,22133,2021-06-11 16:30:33.403
656548,6256,2021-06-15 09:01:11.987
656556,6916,2021-06-23 17:35:05.776
656590,15893,2021-06-18 11:16:34.118
656613,8060,2021-06-28 17:27:50.121
656723,6256,2021-06-23 21:03:08.336
656842,375,2021-06-12 21:14:00.835
656855,26298,2021-06-26 09:43:05.136
656926,26499,2021-06-15 20:27:52.895
656959,18969,2021-06-12 16:38:19.433
656987,3237,2021-06-02 11:11:07.694
656992,1515,2021-06-03 11:49:14.049
657102,21557,2021-06-23 05:10:53.34
657147,23019,2021-06-14 19:29:11.96
657190,2237,2021-06-23 19:49:52.606
657214,12547,2021-06-13 15:23:26.766
